"gene_id"	"S00218486B"	"S00218889B"	"S00220554B"	"S00221080B"	"S00222018B"	"S00222501B"	"S00223305B"	"S00223716B"	"S00224138B"	"S00232653B"	"S00233470B"	"S00281191B"	"S00281212B"	"S00281218B"	"S00281222B"	"S00281231B"
"ENSG00000233563"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000233565"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000233569"	14	15	7	6	8	29	27	7	5	4	2	5	9	10	13	7
"ENSG00000233570"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000233571"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000233574"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000233575"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000233576"	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"ENSG00000233577"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000233578"	8	10	3	2	4	2	2	0	6	4	0	2	1	0	4	0
"ENSG00000233579"	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
"ENSG00000233581"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000233583"	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000233585"	0	0	0	0	0	0	0	0	0	0	2	0	4	2	4	0
"ENSG00000233586"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000233587"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000233588"	0	1	1	4	0	2	0	2	1	0	1	0	1	0	2	1
"ENSG00000233589"	0	0	1	0	0	0	1	0	1	2	0	0	4	0	0	0
"ENSG00000233590"	1	2	0	0	0	3	0	3	0	1	0	0	2	0	1	4
"ENSG00000233593"	0	0	0	0	0	0	0	1	0	0	0	0	0	2	2	2
"ENSG00000233594"	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0
"ENSG00000233595"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000233597"	0	0	0	1	0	0	0	1	0	4	0	0	0	0	1	0
"ENSG00000233601"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000233602"	0	0	0	0	0	0	1	0	0	0	1	0	2	6	1	0
"ENSG00000233603"	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000233605"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000233606"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000233607"	1	1	0	3	0	0	0	2	3	0	1	0	0	11	0	4
"ENSG00000233608"	0	0	0	0	0	0	2	0	0	4	0	0	6	0	0	0
"ENSG00000233609"	3	7	4	7	4	0	2	2	0	0	11	2	4	7	0	5
"ENSG00000233610"	0	0	0	0	0	0	0	0	2	4	0	0	0	2	0	2
"ENSG00000233611"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000233613"	1	2	0	0	1	2	1	0	1	2	2	0	1	0	1	2
"ENSG00000233614"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000233615"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000233616"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000233619"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000233620"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000233621"	63	51	51	51	46	76	78	45	61	71	72	20	52	16	49	32
"ENSG00000233622"	171	43	42	17	18	26	73	3	13	10	58	26	70	24	10	109
"ENSG00000233623"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000233625"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000233626"	5	4	0	0	2	0	1	0	0	0	0	2	0	2	0	0
"ENSG00000233627"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000233632"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000233633"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000233634"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000233635"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000233639"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000233640"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000233642"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000233643"	3	0	1	3	3	0	0	0	0	0	0	0	0	0	2	0
"ENSG00000233644"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000233645"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000233646"	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0
"ENSG00000233647"	0	0	0	0	0	1	0	0	1	0	2	0	0	0	0	0
"ENSG00000233648"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000233651"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000233652"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000233653"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"ENSG00000233654"	4	4	1	6	2	10	6	4	6	6	9	2	0	0	0	2
"ENSG00000233655"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000233656"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000233659"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000233661"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000233662"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000233663"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000233664"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000233665"	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0
"ENSG00000233668"	0	2	2	0	2	0	0	0	0	0	2	2	0	0	0	4
"ENSG00000233670"	0	2	2	4	0	0	0	0	0	0	3	0	0	0	2	0
"ENSG00000233671"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000233672"	8	25	23	5	0	4	10	6	4	11	11	9	8	18	12	1
"ENSG00000233673"	0	2	0	0	0	1	0	0	0	0	1	0	0	0	1	0
"ENSG00000233674"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000233676"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000233677"	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000233680"	27	26	24	10	20	23	15	8	14	6	3	5	11	8	8	18
"ENSG00000233681"	0	1	1	0	1	0	0	0	0	1	0	1	1	0	0	0
"ENSG00000233682"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000233683"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000233684"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000233685"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000233686"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000233688"	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000233689"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000233690"	0	0	2	0	2	0	0	0	0	4	4	0	2	0	0	0
"ENSG00000233691"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000233693"	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000233694"	6	10	6	36	2	6	6	2	3	4	8	0	0	4	3	2
"ENSG00000233695"	55	40	26	99	32	26	12	23	8	59	83	11	27	34	31	35
"ENSG00000233699"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000233701"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000233702"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000233703"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000233705"	43	333	217	98	200	395	419	170	234	234	75	38	156	50	50	68
"ENSG00000233706"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000233707"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000233708"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000233709"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000233710"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000233711"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000233712"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000233713"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000233714"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000233716"	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0
"ENSG00000233717"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000233718"	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
"ENSG00000233719"	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0
"ENSG00000233720"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000233721"	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
"ENSG00000233723"	2	2	0	2	0	1	0	0	0	0	4	0	0	2	0	4
"ENSG00000233724"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000233725"	106	73	29	55	22	44	52	29	36	11	54	4	70	45	46	33
"ENSG00000233727"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000233728"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000233729"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000233730"	33	64	9	123	4	20	2	9	7	26	74	0	39	46	24	46
"ENSG00000233732"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000233733"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000233735"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000233737"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000233739"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000233740"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000233741"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000233746"	0	0	0	0	0	0	2	0	0	2	0	0	2	0	0	0
"ENSG00000233747"	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000233750"	1	0	1	1	0	1	0	0	0	0	1	0	0	0	1	0
"ENSG00000233751"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000233752"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000233754"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000233755"	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000233756"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000233757"	5	6	3	8	1	6	4	3	3	0	0	0	4	4	4	4
"ENSG00000233760"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000233762"	34	12	19	25	20	20	24	19	19	18	23	6	23	14	11	27
"ENSG00000233764"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000233765"	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0
"ENSG00000233766"	0	0	0	0	0	2	0	0	0	0	0	0	0	4	2	0
"ENSG00000233767"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000233771"	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0
"ENSG00000233774"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000233775"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000233776"	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000233778"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000233780"	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000233782"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000233783"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000233785"	12	24	5	4	5	6	6	15	8	16	8	0	9	11	2	2
"ENSG00000233786"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000233787"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000233791"	7	2	0	6	2	2	2	0	0	0	2	0	2	2	0	1
"ENSG00000233792"	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000233797"	0	0	0	2	0	0	0	0	2	0	1	2	0	0	2	0
"ENSG00000233799"	1	0	0	0	0	0	0	0	0	0	1	0	3	2	2	0
"ENSG00000233802"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000233803"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000233805"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000233806"	0	0	3	5	3	0	4	2	2	1	0	0	0	4	1	0
"ENSG00000233807"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000233810"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000233814"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000233816"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000233817"	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
"ENSG00000233818"	4	5	2	1	6	3	5	0	0	2	0	0	3	0	2	6
"ENSG00000233819"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000233820"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000233821"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000233822"	14	20	11	13	8	3	2	7	8	4	0	2	20	16	10	16
"ENSG00000233823"	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
"ENSG00000233824"	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000233825"	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0
"ENSG00000233827"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000233828"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000233829"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000233830"	7	3	1	4	4	7	6	3	8	3	4	0	5	1	4	7
"ENSG00000233832"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000233833"	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
"ENSG00000233834"	98	67	54	58	33	42	59	29	26	41	59	11	60	35	44	53
"ENSG00000233835"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000233836"	171	164	35	175	50	91	77	40	78	52	106	52	89	74	88	122
"ENSG00000233837"	1	0	0	1	0	1	0	0	0	0	2	0	1	1	0	0
"ENSG00000233838"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000233839"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000233840"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000233842"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000233843"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000233844"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000233845"	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	2
"ENSG00000233846"	0	1	0	0	1	0	1	1	3	0	0	1	0	0	1	4
"ENSG00000233847"	0	0	0	2	0	0	1	0	0	0	0	0	0	0	4	0
"ENSG00000233848"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000233849"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000233850"	3	2	0	0	0	1	4	0	0	0	0	2	0	0	0	4
"ENSG00000233851"	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
"ENSG00000233852"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
"ENSG00000233854"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"ENSG00000233858"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000233859"	1	2	0	1	1	2	1	1	1	1	0	0	1	0	2	0
"ENSG00000233860"	0	0	0	0	0	1	2	0	0	0	0	0	0	2	0	0
"ENSG00000233861"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000233862"	6	11	0	2	4	0	0	0	0	2	3	0	0	3	0	5
"ENSG00000233864"	0	0	50	71	30	0	0	0	0	37	36	0	0	0	0	25
"ENSG00000233866"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000233867"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000233868"	0	0	0	0	1	1	0	0	0	2	0	0	1	0	1	0
"ENSG00000233869"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000233870"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000233871"	32	29	23	51	16	18	15	6	12	18	27	8	49	6	5	29
"ENSG00000233872"	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000233873"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000233874"	2	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"ENSG00000233875"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000233876"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000233877"	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
"ENSG00000233878"	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0
"ENSG00000233880"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000233882"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000233884"	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000233885"	6	0	3	2	2	0	2	5	2	1	2	3	8	4	2	2
"ENSG00000233887"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000233888"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000233891"	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"ENSG00000233892"	4	5	2	4	0	4	2	0	0	2	0	2	12	0	7	0
"ENSG00000233893"	0	1	0	1	1	0	1	0	0	0	0	0	0	0	1	0
"ENSG00000233894"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000233895"	22	33	7	29	17	6	23	17	17	17	43	5	24	6	29	27
"ENSG00000233896"	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"ENSG00000233900"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000233901"	36	16	17	39	50	57	54	52	109	21	16	25	32	16	21	38
"ENSG00000233902"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000233903"	14	13	7	6	9	9	8	9	13	1	18	1	15	10	8	13
"ENSG00000233905"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000233906"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
"ENSG00000233907"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000233908"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000233909"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000233910"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000233912"	0	0	0	2	0	2	2	0	4	0	2	1	0	4	0	0
"ENSG00000233913"	5	6	6	14	5	5	11	1	13	5	9	1	241	2	6	5
"ENSG00000233915"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000233916"	4	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
"ENSG00000233917"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000233918"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000233919"	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	6
"ENSG00000233920"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000233921"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000233922"	0	0	0	0	0	4	0	0	2	0	0	2	2	0	0	0
"ENSG00000233924"	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000233926"	7	10	2	6	5	2	5	0	2	0	5	1	5	3	4	3
"ENSG00000233927"	1321	855	1063	841	945	907	1094	683	1097	783	733	250	690	398	956	1007
"ENSG00000233928"	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000233929"	0	0	2	0	0	1	0	0	0	1	1	0	0	0	0	0
"ENSG00000233930"	34	19	12	34	45	25	43	7	10	8	14	6	41	10	22	16
"ENSG00000233932"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000233933"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000233934"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000233936"	2	2	0	25	0	5	2	5	3	8	15	1	2	4	9	13
"ENSG00000233937"	18	13	5	15	11	14	16	7	10	19	13	5	10	10	4	14
"ENSG00000233939"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000233940"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000233941"	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
"ENSG00000233942"	4	0	0	0	6	0	0	0	1	0	1	0	1	4	0	0
"ENSG00000233943"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000233944"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000233945"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000233946"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000233947"	0	0	1	1	1	0	2	1	0	0	2	0	0	0	1	1
"ENSG00000233951"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000233952"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000233953"	2	0	0	0	1	0	1	0	0	0	0	2	0	0	0	0
"ENSG00000233954"	6	6	9	5	3	7	11	4	8	7	9	0	7	2	15	13
"ENSG00000233955"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000233956"	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0
"ENSG00000233960"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000233962"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000233963"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000233966"	1	4	0	0	1	0	2	1	2	1	0	0	2	3	1	1
"ENSG00000233967"	148	136	106	43	77	96	127	29	32	53	73	54	109	24	96	48
"ENSG00000233968"	0	0	0	4	2	2	2	0	0	4	7	0	0	0	0	0
"ENSG00000233969"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000233970"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
"ENSG00000233971"	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0
"ENSG00000233973"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000233974"	0	0	0	0	0	7	6	2	0	0	0	0	0	3	4	0
"ENSG00000233975"	0	0	0	0	2	0	1	0	0	2	0	0	0	0	0	0
"ENSG00000233977"	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
"ENSG00000233978"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000233979"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000233980"	0	1	1	2	0	2	2	2	0	1	0	1	4	2	2	0
"ENSG00000233981"	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000233983"	2	3	0	6	0	0	0	2	2	3	2	0	0	2	2	2
"ENSG00000233984"	0	0	0	3	1	1	0	1	0	0	0	0	0	0	1	0
"ENSG00000233985"	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"ENSG00000233987"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000233990"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000233993"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000233994"	3	5	5	4	0	0	0	1	2	2	4	0	3	1	3	0
"ENSG00000233995"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000233996"	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000233997"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000233998"	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
"ENSG00000233999"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000234001"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000234003"	0	0	0	2	1	1	0	3	2	0	0	0	0	0	3	0
"ENSG00000234004"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000234005"	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0
"ENSG00000234006"	0	0	0	0	4	0	0	0	2	1	0	0	0	2	0	0
"ENSG00000234008"	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
"ENSG00000234009"	1	1	3	5	2	3	2	5	1	0	1	1	3	3	3	4
"ENSG00000234015"	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000234016"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000234017"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000234019"	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
"ENSG00000234020"	4	3	0	0	0	0	0	0	0	0	0	2	1	2	0	3
"ENSG00000234021"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000234022"	7	0	6	21	0	0	1	2	2	3	1	0	8	5	1	3
"ENSG00000234025"	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
"ENSG00000234026"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2
"ENSG00000234028"	52	55	22	64	32	28	55	22	20	36	63	14	58	30	36	28
"ENSG00000234030"	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0
